school,year,GEP,SAP
Oasis,2018,0,0
Opera Estate,2018,0,0
Palm View,2018,0,0
Park View,2018,0,0
Pasir Ris,2018,0,0
Paya Lebar Methodist Girls',2018,0,0
Pei Chun Public,2018,0,1
Pei Hwa Presbyterian,2018,0,1
Pei Tong,2018,0,0
Peiying,2018,0,0
Pioneer,2018,0,0
Poi Ching,2018,0,1
Princess Elizabeth,2018,0,0
Punggol,2018,0,0
Punggol Cove,2018,0,0
Punggol Green,2018,0,0
Punggol View,2018,0,0
Qifa,2018,0,0
Qihua,2018,0,0
Queenstown,2018,0,0
Radin Mas,2018,0,0
Raffles Girls',2018,1,0
Red Swastika,2018,0,1
River Valley,2018,0,0
Riverside,2018,0,0
Rivervale,2018,0,0
Rosyth,2018,1,0
Rulang,2018,0,0
Sembawang,2018,0,0
Seng Kang,2018,0,0
Sengkang Green,2018,0,0
Shuqun,2018,0,0
Si Ling,2018,0,0
Singapore Chinese Girls',2018,0,0
South View,2018,0,0
Springdale,2018,0,0
St. Andrew's Junior,2018,0,0
St. Anthony's,2018,0,0
St. Anthony's Canossian,2018,0,0
St. Gabriel's,2018,0,0
St. Hilda's,2018,1,0
St. Joseph's Institution Junior,2018,0,0
St. Margaret's,2018,0,0
St. Stephen's,2018,0,0
Tampines,2018,0,0
Tampines North,2018,0,0
Tanjong Katong,2018,0,0
Tao Nan,2018,1,1
Teck Ghee,2018,0,0
Teck Whye,2018,0,0
Telok Kurau,2018,0,0
Temasek,2018,0,0
Townsville,2018,0,0
Unity,2018,0,0
Waterway,2018,0,0
Wellington,2018,0,0
West Grove,2018,0,0
West Spring,2018,0,0
West View,2018,0,0
Westwood,2018,0,0
White Sands,2018,0,0
Woodgrove,2018,0,0
Woodlands,2018,0,0
Woodlands Ring,2018,0,0
Xinghua,2018,0,0
Xingnan,2018,0,0
Xinmin,2018,0,0
Xishan,2018,0,0
Yangzheng,2018,0,0
Yew Tee,2018,0,0
Yio Chu Kang,2018,0,0
Yishun,2018,0,0
Yu Neng,2018,0,0
Yuhua,2018,0,0
Yumin,2018,0,0
Zhangde,2018,0,0
Zhenghua,2018,0,0
Zhonghua,2018,0,0
Admiralty,2019,0,0
Ahmad Ibrahim,2019,0,0
Ai Tong,2019,0,1
Alexandra,2019,0,0
Anchor Green,2019,0,0
Anderson,2019,0,0
Ang Mo Kio,2019,0,0
Anglo-Chinese,2019,1,0
Anglo-Chinese (Junior),2019,0,0
Angsana,2019,0,0
Beacon,2019,0,0
Bedok Green,2019,0,0
Bendemeer,2019,0,0
Blangah Rise,2019,0,0
Boon Lay Garden,2019,0,0
Bukit Panjang,2019,0,0
Bukit Timah,2019,0,0
Bukit View,2019,0,0
CHIJ (Katong),2019,0,0
CHIJ (Kellock),2019,0,0
CHIJ (Toa Payoh),2019,0,0
CHIJ Our Lady Queen of Peace,2019,0,0
CHIJ Our Lady of Good Counsel,2019,0,0
CHIJ Our Lady of the Nativity,2019,0,0
CHIJ St. Nicholas Girls',2019,0,1
Canberra,2019,0,0
Canossa Catholic,2019,0,0
Cantonment,2019,0,0
Casuarina,2019,0,0
Catholic High,2019,1,1
Cedar,2019,0,0
Changkat,2019,0,0
Chongfu,2019,0,0
Chongzheng,2019,0,0
Chua Chu Kang,2019,0,0
Clementi,2019,0,0
Compassvale,2019,0,0
Concord,2019,0,0
Corporation,2019,0,0
Damai,2019,0,0
Dazhong,2019,0,0
De La Salle,2019,0,0
East Spring,2019,0,0
Edgefield,2019,0,0
Elias Park,2019,0,0
Endeavour,2019,0,0
Evergreen,2019,0,0
Fairfield Methodist,2019,0,0
Farrer Park,2019,0,0
Fengshan,2019,0,0
Fern Green,2019,0,0
Fernvale,2019,0,0
First Toa Payoh,2019,0,0
Frontier,2019,0,0
Fuchun,2019,0,0
Fuhua,2019,0,0
Gan Eng Seng,2019,0,0
Geylang Methodist,2019,0,0
Gongshang,2019,0,0
Greendale,2019,0,0
Greenridge,2019,0,0
Greenwood,2019,0,0
Haig Girls',2019,0,0
Henry Park,2019,1,0
Holy Innocents',2019,0,1
Hong Wen,2019,0,1
Horizon,2019,0,0
Hougang,2019,0,0
Huamin,2019,0,0
Innova,2019,0,0
Jiemin,2019,0,0
Jing Shan,2019,0,0
Junyuan,2019,0,0
Jurong,2019,0,0
Jurong West,2019,0,0
Keming,2019,0,0
Kheng Cheng,2019,0,0
Kong Hwa,2019,0,1
Kranji,2019,0,0
Kuo Chuan Presbyterian,2019,0,0
Lakeside,2019,0,0
Lianhua,2019,0,0
Maha Bodhi,2019,0,1
Maris Stella High,2019,0,1
Marsiling,2019,0,0
Marymount Convent,2019,0,0
Mayflower,2019,0,0
Mee Toh,2019,0,0
Meridian,2019,0,0
Methodist Girls',2019,0,0
Montfort Junior,2019,0,0
Nan Chiau,2019,0,0
Nan Hua,2019,1,1
Nanyang,2019,1,1
Naval Base,2019,0,0
New Town,2019,0,0
Ngee Ann,2019,0,0
North Spring,2019,0,0
North View,2019,0,0
North Vista,2019,0,0
Northland,2019,0,0
Northoaks,2019,0,0
Oasis,2019,0,0
Opera Estate,2019,0,0
Palm View,2019,0,0
Park View,2019,0,0
Pasir Ris,2019,0,0
Paya Lebar Methodist Girls',2019,0,0
Pei Chun Public,2019,0,1
Pei Hwa Presbyterian,2019,0,1
Pei Tong,2019,0,0
Peiying,2019,0,0
Pioneer,2019,0,0
Poi Ching,2019,0,1
Princess Elizabeth,2019,0,0
Punggol,2019,0,0
Punggol Cove,2019,0,0
Punggol Green,2019,0,0
Punggol View,2019,0,0
Qifa,2019,0,0
Qihua,2019,0,0
Queenstown,2019,0,0
Radin Mas,2019,0,0
Raffles Girls',2019,1,0
Red Swastika,2019,0,1
River Valley,2019,0,0
Riverside,2019,0,0
Rivervale,2019,0,0
Rosyth,2019,1,0
Rulang,2019,0,0
Sembawang,2019,0,0
Seng Kang,2019,0,0
Sengkang Green,2019,0,0
Shuqun,2019,0,0
Si Ling,2019,0,0
Singapore Chinese Girls',2019,0,0
South View,2019,0,0
Springdale,2019,0,0
St. Andrew's Junior,2019,0,0
St. Anthony's,2019,0,0
St. Anthony's Canossian,2019,0,0
St. Gabriel's,2019,0,0
St. Hilda's,2019,1,0
St. Joseph's Institution Junior,2019,0,0
St. Margaret's,2019,0,0
St. Stephen's,2019,0,0
Tampines,2019,0,0
Tampines North,2019,0,0
Tanjong Katong,2019,0,0
Tao Nan,2019,1,1
Teck Ghee,2019,0,0
Teck Whye,2019,0,0
Telok Kurau,2019,0,0
Temasek,2019,0,0
Townsville,2019,0,0
Unity,2019,0,0
Valour,2019,0,0
Waterway,2019,0,0
Wellington,2019,0,0
West Grove,2019,0,0
West Spring,2019,0,0
West View,2019,0,0
Westwood,2019,0,0
White Sands,2019,0,0
Woodgrove,2019,0,0
Woodlands,2019,0,0
Woodlands Ring,2019,0,0
Xinghua,2019,0,0
Xingnan,2019,0,0
Xinmin,2019,0,0
Xishan,2019,0,0
Yangzheng,2019,0,0
Yew Tee,2019,0,0
Yio Chu Kang,2019,0,0
Yishun,2019,0,0
Yu Neng,2019,0,0
Yuhua,2019,0,0
Yumin,2019,0,0
Zhangde,2019,0,0
Zhenghua,2019,0,0
Zhonghua,2019,0,0
Admiralty,2020,0,0
Ahmad Ibrahim,2020,0,0
Ai Tong,2020,0,1
Alexandra,2020,0,0
Anchor Green,2020,0,0
Anderson,2020,0,0
Ang Mo Kio,2020,0,0
Anglo-Chinese,2020,1,0
Anglo-Chinese (Junior),2020,0,0
Angsana,2020,0,0
Beacon,2020,0,0
Bedok Green,2020,0,0
Bendemeer,2020,0,0
Blangah Rise,2020,0,0
Boon Lay Garden,2020,0,0
Bukit Panjang,2020,0,0
Bukit Timah,2020,0,0
Bukit View,2020,0,0
CHIJ (Katong),2020,0,0
CHIJ (Kellock),2020,0,0
CHIJ (Toa Payoh),2020,0,0
CHIJ Our Lady Queen of Peace,2020,0,0
CHIJ Our Lady of Good Counsel,2020,0,0
CHIJ Our Lady of the Nativity,2020,0,0
CHIJ St. Nicholas Girls',2020,0,1
Canberra,2020,0,0
Canossa Catholic,2020,0,0
Cantonment,2020,0,0
Casuarina,2020,0,0
Catholic High,2020,1,1
Cedar,2020,0,0
Changkat,2020,0,0
Chongfu,2020,0,0
Chongzheng,2020,0,0
Chua Chu Kang,2020,0,0
Clementi,2020,0,0
Compassvale,2020,0,0
Concord,2020,0,0
Corporation,2020,0,0
Damai,2020,0,0
Dazhong,2020,0,0
De La Salle,2020,0,0
East Spring,2020,0,0
Edgefield,2020,0,0
Elias Park,2020,0,0
Endeavour,2020,0,0
Evergreen,2020,0,0
Fairfield Methodist,2020,0,0
Farrer Park,2020,0,0
Fengshan,2020,0,0
Fern Green,2020,0,0
Fernvale,2020,0,0
First Toa Payoh,2020,0,0
Frontier,2020,0,0
Fuchun,2020,0,0
Fuhua,2020,0,0
Gan Eng Seng,2020,0,0
Geylang Methodist,2020,0,0
Gongshang,2020,0,0
Greendale,2020,0,0
Greenridge,2020,0,0
Greenwood,2020,0,0
Haig Girls',2020,0,0
Henry Park,2020,1,0
Holy Innocents',2020,0,1
Hong Wen,2020,0,1
Horizon,2020,0,0
Hougang,2020,0,0
Huamin,2020,0,0
Innova,2020,0,0
Jiemin,2020,0,0
Jing Shan,2020,0,0
Junyuan,2020,0,0
Jurong,2020,0,0
Jurong West,2020,0,0
Keming,2020,0,0
Kheng Cheng,2020,0,0
Kong Hwa,2020,0,1
Kranji,2020,0,0
Kuo Chuan Presbyterian,2020,0,0
Lakeside,2020,0,0
Lianhua,2020,0,0
Maha Bodhi,2020,0,1
Maris Stella High,2020,0,1
Marsiling,2020,0,0
Marymount Convent,2020,0,0
Mayflower,2020,0,0
Mee Toh,2020,0,0
Meridian,2020,0,0
Methodist Girls',2020,0,0
Montfort Junior,2020,0,0
Nan Chiau,2020,0,0
Nan Hua,2020,1,1
Nanyang,2020,1,1
Naval Base,2020,0,0
New Town,2020,0,0
Ngee Ann,2020,0,0
North Spring,2020,0,0
North View,2020,0,0
North Vista,2020,0,0
Northland,2020,0,0
Northoaks,2020,0,0
Northshore,2020,0,0
Oasis,2020,0,0
Opera Estate,2020,0,0
Palm View,2020,0,0
Park View,2020,0,0
Pasir Ris,2020,0,0
Paya Lebar Methodist Girls',2020,0,0
Pei Chun Public,2020,0,1
Pei Hwa Presbyterian,2020,0,1
Pei Tong,2020,0,0
Peiying,2020,0,0
Pioneer,2020,0,0
Poi Ching,2020,0,1
Princess Elizabeth,2020,0,0
Punggol,2020,0,0
Punggol Cove,2020,0,0
Punggol Green,2020,0,0
Punggol View,2020,0,0
Qifa,2020,0,0
Qihua,2020,0,0
Queenstown,2020,0,0
Radin Mas,2020,0,0
Raffles Girls',2020,1,0
Red Swastika,2020,0,1
River Valley,2020,0,0
Riverside,2020,0,0
Rivervale,2020,0,0
Rosyth,2020,1,0
Rulang,2020,0,0
Sembawang,2020,0,0
Seng Kang,2020,0,0
Sengkang Green,2020,0,0
Shuqun,2020,0,0
Si Ling,2020,0,0
Singapore Chinese Girls',2020,0,0
South View,2020,0,0
Springdale,2020,0,0
St. Andrew's Junior,2020,0,0
St. Anthony's,2020,0,0
St. Anthony's Canossian,2020,0,0
St. Gabriel's,2020,0,0
St. Hilda's,2020,1,0
St. Joseph's Institution Junior,2020,0,0
St. Margaret's,2020,0,0
St. Stephen's,2020,0,0
Tampines,2020,0,0
Tampines North,2020,0,0
Tanjong Katong,2020,0,0
Tao Nan,2020,1,1
Teck Ghee,2020,0,0
Teck Whye,2020,0,0
Telok Kurau,2020,0,0
Temasek,2020,0,0
Townsville,2020,0,0
Unity,2020,0,0
Valour,2020,0,0
Waterway,2020,0,0
Wellington,2020,0,0
West Grove,2020,0,0
West Spring,2020,0,0
West View,2020,0,0
Westwood,2020,0,0
White Sands,2020,0,0
Woodgrove,2020,0,0
Woodlands,2020,0,0
Woodlands Ring,2020,0,0
Xinghua,2020,0,0
Xingnan,2020,0,0
Xinmin,2020,0,0
Xishan,2020,0,0
Yangzheng,2020,0,0
Yew Tee,2020,0,0
Yio Chu Kang,2020,0,0
Yishun,2020,0,0
Yu Neng,2020,0,0
Yuhua,2020,0,0
Yumin,2020,0,0
Zhangde,2020,0,0
Zhenghua,2020,0,0
Zhonghua,2020,0,0
Admiralty,2021,0,0
Ahmad Ibrahim,2021,0,0
Ai Tong,2021,0,1
Alexandra,2021,0,0
Anchor Green,2021,0,0
Anderson,2021,0,0
Ang Mo Kio,2021,0,0
Anglo-Chinese,2021,1,0
Anglo-Chinese (Junior),2021,0,0
Angsana,2021,0,0
Beacon,2021,0,0
Bedok Green,2021,0,0
Bendemeer,2021,0,0
Blangah Rise,2021,0,0
Boon Lay Garden,2021,0,0
Bukit Panjang,2021,0,0
Bukit Timah,2021,0,0
Bukit View,2021,0,0
CHIJ (Katong),2021,0,0
CHIJ (Kellock),2021,0,0
CHIJ (Toa Payoh),2021,0,0
CHIJ Our Lady Queen of Peace,2021,0,0
CHIJ Our Lady of Good Counsel,2021,0,0
CHIJ Our Lady of the Nativity,2021,0,0
CHIJ St. Nicholas Girls',2021,0,1
Canberra,2021,0,0
Canossa Catholic,2021,0,0
Cantonment,2021,0,0
Casuarina,2021,0,0
Catholic High,2021,1,1
Cedar,2021,0,0
Changkat,2021,0,0
Chongfu,2021,0,0
Chongzheng,2021,0,0
Chua Chu Kang,2021,0,0
Clementi,2021,0,0
Compassvale,2021,0,0
Concord,2021,0,0
Corporation,2021,0,0
Damai,2021,0,0
Dazhong,2021,0,0
De La Salle,2021,0,0
East Spring,2021,0,0
Edgefield,2021,0,0
Elias Park,2021,0,0
Endeavour,2021,0,0
Evergreen,2021,0,0
Fairfield Methodist,2021,0,0
Farrer Park,2021,0,0
Fengshan,2021,0,0
Fern Green,2021,0,0
Fernvale,2021,0,0
First Toa Payoh,2021,0,0
Frontier,2021,0,0
Fuchun,2021,0,0
Fuhua,2021,0,0
Gan Eng Seng,2021,0,0
Geylang Methodist,2021,0,0
Gongshang,2021,0,0
Greendale,2021,0,0
Greenridge,2021,0,0
Greenwood,2021,0,0
Haig Girls',2021,0,0
Henry Park,2021,1,0
Holy Innocents',2021,0,1
Hong Wen,2021,0,1
Horizon,2021,0,0
Hougang,2021,0,0
Huamin,2021,0,0
Innova,2021,0,0
Jiemin,2021,0,0
Jing Shan,2021,0,0
Junyuan,2021,0,0
Jurong,2021,0,0
Jurong West,2021,0,0
Keming,2021,0,0
Kheng Cheng,2021,0,0
Kong Hwa,2021,0,1
Kranji,2021,0,0
Kuo Chuan Presbyterian,2021,0,0
Lakeside,2021,0,0
Lianhua,2021,0,0
Maha Bodhi,2021,0,1
Maris Stella High,2021,0,1
Marsiling,2021,0,0
Marymount Convent,2021,0,0
Mayflower,2021,0,0
Mee Toh,2021,0,0
Meridian,2021,0,0
Methodist Girls',2021,0,0
Montfort Junior,2021,0,0
Nan Chiau,2021,0,0
Nan Hua,2021,1,1
Nanyang,2021,1,1
Naval Base,2021,0,0
New Town,2021,0,0
Ngee Ann,2021,0,0
North Spring,2021,0,0
North View,2021,0,0
North Vista,2021,0,0
Northland,2021,0,0
Northoaks,2021,0,0
Northshore,2021,0,0
Oasis,2021,0,0
Opera Estate,2021,0,0
Palm View,2021,0,0
Park View,2021,0,0
Pasir Ris,2021,0,0
Paya Lebar Methodist Girls',2021,0,0
Pei Chun Public,2021,0,1
Pei Hwa Presbyterian,2021,0,1
Pei Tong,2021,0,0
Peiying,2021,0,0
Poi Ching,2021,0,1
Princess Elizabeth,2021,0,0
Punggol,2021,0,0
Punggol Cove,2021,0,0
Punggol Green,2021,0,0
Punggol View,2021,0,0
Qifa,2021,0,0
Qihua,2021,0,0
Queenstown,2021,0,0
Radin Mas,2021,0,0
Raffles Girls',2021,1,0
Red Swastika,2021,0,1
River Valley,2021,0,0
Riverside,2021,0,0
Rivervale,2021,0,0
Rosyth,2021,1,0
Rulang,2021,0,0
Sembawang,2021,0,0
Seng Kang,2021,0,0
Sengkang Green,2021,0,0
Shuqun,2021,0,0
Si Ling,2021,0,0
Singapore Chinese Girls',2021,0,0
South View,2021,0,0
Springdale,2021,0,0
St. Andrew's Junior,2021,0,0
St. Anthony's,2021,0,0
St. Anthony's Canossian,2021,0,0
St. Gabriel's,2021,0,0
St. Hilda's,2021,1,0
St. Joseph's Institution Junior,2021,0,0
St. Margaret's,2021,0,0
St. Stephen's,2021,0,0
Tampines,2021,0,0
Tampines North,2021,0,0
Tanjong Katong,2021,0,0
Tao Nan,2021,1,1
Teck Ghee,2021,0,0
Teck Whye,2021,0,0
Telok Kurau,2021,0,0
Temasek,2021,0,0
Townsville,2021,0,0
Unity,2021,0,0
Valour,2021,0,0
Waterway,2021,0,0
Wellington,2021,0,0
West Grove,2021,0,0
West Spring,2021,0,0
West View,2021,0,0
Westwood,2021,0,0
White Sands,2021,0,0
Woodgrove,2021,0,0
Woodlands,2021,0,0
Woodlands Ring,2021,0,0
Xinghua,2021,0,0
Xingnan,2021,0,0
Xinmin,2021,0,0
Xishan,2021,0,0
Yangzheng,2021,0,0
Yew Tee,2021,0,0
Yio Chu Kang,2021,0,0
Yishun,2021,0,0
Yu Neng,2021,0,0
Yuhua,2021,0,0
Yumin,2021,0,0
Zhangde,2021,0,0
Zhenghua,2021,0,0
Zhonghua,2021,0,0
Admiralty,2022,0,0
Ahmad Ibrahim,2022,0,0
Ai Tong,2022,0,1
Alexandra,2022,0,0
Anchor Green,2022,0,0
Anderson,2022,0,0
Ang Mo Kio,2022,0,0
Anglo-Chinese,2022,1,0
Anglo-Chinese (Junior),2022,0,0
Angsana,2022,0,0
Beacon,2022,0,0
Bedok Green,2022,0,0
Bendemeer,2022,0,0
Blangah Rise,2022,0,0
Boon Lay Garden,2022,0,0
Bukit Panjang,2022,0,0
Bukit Timah,2022,0,0
Bukit View,2022,0,0
CHIJ (Katong),2022,0,0
CHIJ (Kellock),2022,0,0
CHIJ (Toa Payoh),2022,0,0
CHIJ Our Lady Queen of Peace,2022,0,0
CHIJ Our Lady of Good Counsel,2022,0,0
CHIJ Our Lady of the Nativity,2022,0,0
CHIJ St. Nicholas Girls',2022,0,1
Canberra,2022,0,0
Canossa Catholic,2022,0,0
Cantonment,2022,0,0
Casuarina,2022,0,0
Catholic High,2022,1,1
Cedar,2022,0,0
Changkat,2022,0,0
Chongfu,2022,0,0
Chongzheng,2022,0,0
Chua Chu Kang,2022,0,0
Clementi,2022,0,0
Compassvale,2022,0,0
Concord,2022,0,0
Corporation,2022,0,0
Damai,2022,0,0
Dazhong,2022,0,0
De La Salle,2022,0,0
East Spring,2022,0,0
Edgefield,2022,0,0
Elias Park,2022,0,0
Endeavour,2022,0,0
Evergreen,2022,0,0
Fairfield Methodist,2022,0,0
Farrer Park,2022,0,0
Fengshan,2022,0,0
Fern Green,2022,0,0
Fernvale,2022,0,0
First Toa Payoh,2022,0,0
Frontier,2022,0,0
Fuchun,2022,0,0
Fuhua,2022,0,0
Gan Eng Seng,2022,0,0
Geylang Methodist,2022,0,0
Gongshang,2022,0,0
Greendale,2022,0,0
Greenridge,2022,0,0
Greenwood,2022,0,0
Haig Girls',2022,0,0
Henry Park,2022,1,0
Holy Innocents',2022,0,1
Hong Wen,2022,0,1
Horizon,2022,0,0
Hougang,2022,0,0
Huamin,2022,0,0
Innova,2022,0,0
Jiemin,2022,0,0
Jing Shan,2022,0,0
Junyuan,2022,0,0
Jurong,2022,0,0
Jurong West,2022,0,0
Keming,2022,0,0
Kheng Cheng,2022,0,0
Kong Hwa,2022,0,1
Kranji,2022,0,0
Kuo Chuan Presbyterian,2022,0,0
Lakeside,2022,0,0
Lianhua,2022,0,0
Maha Bodhi,2022,0,1
Maris Stella High,2022,0,1
Marsiling,2022,0,0
Marymount Convent,2022,0,0
Mayflower,2022,0,0
Mee Toh,2022,0,0
Meridian,2022,0,0
Methodist Girls',2022,0,0
Montfort Junior,2022,0,0
Nan Chiau,2022,0,0
Nan Hua,2022,1,1
Nanyang,2022,1,1
Naval Base,2022,0,0
New Town,2022,0,0
Ngee Ann,2022,0,0
North Spring,2022,0,0
North View,2022,0,0
North Vista,2022,0,0
Northland,2022,0,0
Northoaks,2022,0,0
Northshore,2022,0,0
Oasis,2022,0,0
Opera Estate,2022,0,0
Palm View,2022,0,0
Park View,2022,0,0
Pasir Ris,2022,0,0
Paya Lebar Methodist Girls',2022,0,0
Pei Chun Public,2022,0,1
Pei Hwa Presbyterian,2022,0,1
Pei Tong,2022,0,0
Peiying,2022,0,0
Poi Ching,2022,0,1
Princess Elizabeth,2022,0,0
Punggol,2022,0,0
Punggol Cove,2022,0,0
Punggol Green,2022,0,0
Punggol View,2022,0,0
Qifa,2022,0,0
Qihua,2022,0,0
Queenstown,2022,0,0
Radin Mas,2022,0,0
Raffles Girls',2022,1,0
Red Swastika,2022,0,1
River Valley,2022,0,0
Riverside,2022,0,0
Rivervale,2022,0,0
Rosyth,2022,1,0
Rulang,2022,0,0
Sembawang,2022,0,0
Seng Kang,2022,0,0
Sengkang Green,2022,0,0
Shuqun,2022,0,0
Si Ling,2022,0,0
Singapore Chinese Girls',2022,0,0
South View,2022,0,0
Springdale,2022,0,0
St. Andrew's Junior,2022,0,0
St. Anthony's,2022,0,0
St. Anthony's Canossian,2022,0,0
St. Gabriel's,2022,0,0
St. Hilda's,2022,1,0
St. Joseph's Institution Junior,2022,0,0
St. Margaret's,2022,0,0
St. Stephen's,2022,0,0
Tampines,2022,0,0
Tampines North,2022,0,0
Tanjong Katong,2022,0,0
Tao Nan,2022,1,1
Teck Ghee,2022,0,0
Teck Whye,2022,0,0
Telok Kurau,2022,0,0
Temasek,2022,0,0
Townsville,2022,0,0
Unity,2022,0,0
Valour,2022,0,0
Waterway,2022,0,0
Wellington,2022,0,0
West Grove,2022,0,0
West Spring,2022,0,0
West View,2022,0,0
Westwood,2022,0,0
White Sands,2022,0,0
Woodgrove,2022,0,0
Woodlands,2022,0,0
Woodlands Ring,2022,0,0
Xinghua,2022,0,0
Xingnan,2022,0,0
Xinmin,2022,0,0
Xishan,2022,0,0
Yangzheng,2022,0,0
Yew Tee,2022,0,0
Yio Chu Kang,2022,0,0
Yishun,2022,0,0
Yu Neng,2022,0,0
Yuhua,2022,0,0
Yumin,2022,0,0
Zhangde,2022,0,0
Zhenghua,2022,0,0
Zhonghua,2022,0,0
Admiralty,2023,0,0
Ahmad Ibrahim,2023,0,0
Ai Tong,2023,0,1
Alexandra,2023,0,0
Anchor Green,2023,0,0
Anderson,2023,0,0
Ang Mo Kio,2023,0,0
Anglo-Chinese,2023,1,0
Anglo-Chinese (Junior),2023,0,0
Angsana,2023,0,0
Beacon,2023,0,0
Bedok Green,2023,0,0
Bendemeer,2023,0,0
Blangah Rise,2023,0,0
Boon Lay Garden,2023,0,0
Bukit Panjang,2023,0,0
Bukit Timah,2023,0,0
Bukit View,2023,0,0
CHIJ (Katong),2023,0,0
CHIJ (Kellock),2023,0,0
CHIJ (Toa Payoh),2023,0,0
CHIJ Our Lady Queen of Peace,2023,0,0
CHIJ Our Lady of Good Counsel,2023,0,0
CHIJ Our Lady of the Nativity,2023,0,0
CHIJ St. Nicholas Girls',2023,0,1
Canberra,2023,0,0
Canossa Catholic,2023,0,0
Cantonment,2023,0,0
Casuarina,2023,0,0
Catholic High,2023,1,1
Cedar,2023,0,0
Changkat,2023,0,0
Chongfu,2023,0,0
Chongzheng,2023,0,0
Chua Chu Kang,2023,0,0
Clementi,2023,0,0
Compassvale,2023,0,0
Concord,2023,0,0
Corporation,2023,0,0
Damai,2023,0,0
Dazhong,2023,0,0
De La Salle,2023,0,0
East Spring,2023,0,0
Edgefield,2023,0,0
Elias Park,2023,0,0
Endeavour,2023,0,0
Evergreen,2023,0,0
Fairfield Methodist,2023,0,0
Farrer Park,2023,0,0
Fengshan,2023,0,0
Fern Green,2023,0,0
Fernvale,2023,0,0
First Toa Payoh,2023,0,0
Frontier,2023,0,0
Fuchun,2023,0,0
Fuhua,2023,0,0
Gan Eng Seng,2023,0,0
Geylang Methodist,2023,0,0
Gongshang,2023,0,0
Greendale,2023,0,0
Greenridge,2023,0,0
Greenwood,2023,0,0
Haig Girls',2023,0,0
Henry Park,2023,1,0
Holy Innocents',2023,0,1
Hong Wen,2023,0,1
Horizon,2023,0,0
Hougang,2023,0,0
Huamin,2023,0,0
Innova,2023,0,0
Jiemin,2023,0,0
Jing Shan,2023,0,0
Junyuan,2023,0,0
Jurong,2023,0,0
Jurong West,2023,0,0
Keming,2023,0,0
Kheng Cheng,2023,0,0
Kong Hwa,2023,0,1
Kranji,2023,0,0
Kuo Chuan Presbyterian,2023,0,0
Lakeside,2023,0,0
Lianhua,2023,0,0
Maha Bodhi,2023,0,1
Maris Stella High,2023,0,1
Marsiling,2023,0,0
Marymount Convent,2023,0,0
Mayflower,2023,0,0
Mee Toh,2023,0,0
Meridian,2023,0,0
Methodist Girls',2023,0,0
Montfort Junior,2023,0,0
Nan Chiau,2023,0,0
Nan Hua,2023,1,1
Nanyang,2023,1,1
Naval Base,2023,0,0
New Town,2023,0,0
Ngee Ann,2023,0,0
North Spring,2023,0,0
North View,2023,0,0
North Vista,2023,0,0
Northland,2023,0,0
Northoaks,2023,0,0
Northshore,2023,0,0
Oasis,2023,0,0
Opera Estate,2023,0,0
Palm View,2023,0,0
Park View,2023,0,0
Pasir Ris,2023,0,0
Paya Lebar Methodist Girls',2023,0,0
Pei Chun Public,2023,0,1
Pei Hwa Presbyterian,2023,0,1
Pei Tong,2023,0,0
Peiying,2023,0,0
Poi Ching,2023,0,1
Princess Elizabeth,2023,0,0
Punggol,2023,0,0
Punggol Cove,2023,0,0
Punggol Green,2023,0,0
Punggol View,2023,0,0
Qifa,2023,0,0
Qihua,2023,0,0
Queenstown,2023,0,0
Radin Mas,2023,0,0
Raffles Girls',2023,1,0
Red Swastika,2023,0,1
River Valley,2023,0,0
Riverside,2023,0,0
Rivervale,2023,0,0
Rosyth,2023,1,0
Rulang,2023,0,0
Sembawang,2023,0,0
Seng Kang,2023,0,0
Sengkang Green,2023,0,0
Shuqun,2023,0,0
Si Ling,2023,0,0
Singapore Chinese Girls',2023,0,0
South View,2023,0,0
Springdale,2023,0,0
St. Andrew's Junior,2023,0,0
St. Anthony's,2023,0,0
St. Anthony's Canossian,2023,0,0
St. Gabriel's,2023,0,0
St. Hilda's,2023,1,0
St. Joseph's Institution Junior,2023,0,0
St. Margaret's,2023,0,0
St. Stephen's,2023,0,0
Tampines,2023,0,0
Tampines North,2023,0,0
Tanjong Katong,2023,0,0
Tao Nan,2023,1,1
Teck Ghee,2023,0,0
Teck Whye,2023,0,0
Telok Kurau,2023,0,0
Temasek,2023,0,0
Townsville,2023,0,0
Unity,2023,0,0
Valour,2023,0,0
Waterway,2023,0,0
Wellington,2023,0,0
West Grove,2023,0,0
West Spring,2023,0,0
West View,2023,0,0
Westwood,2023,0,0
White Sands,2023,0,0
Woodgrove,2023,0,0
Woodlands,2023,0,0
Woodlands Ring,2023,0,0
Xinghua,2023,0,0
Xingnan,2023,0,0
Xinmin,2023,0,0
Xishan,2023,0,0
Yangzheng,2023,0,0
Yew Tee,2023,0,0
Yio Chu Kang,2023,0,0
Yishun,2023,0,0
Yu Neng,2023,0,0
Yuhua,2023,0,0
Yumin,2023,0,0
Zhangde,2023,0,0
Zhenghua,2023,0,0
Zhonghua,2023,0,0
Admiralty,2024,0,0
Ahmad Ibrahim,2024,0,0
Ai Tong,2024,0,1
Alexandra,2024,0,0
Anchor Green,2024,0,0
Anderson,2024,0,0
Ang Mo Kio,2024,0,0
Anglo-Chinese,2024,1,0
Anglo-Chinese (Junior),2024,0,0
Angsana,2024,0,0
Beacon,2024,0,0
Bedok Green,2024,0,0
Bendemeer,2024,0,0
